Price,Close,High,Low,Open,Volume
2015-12-29,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6200000047683716,885838
2015-12-30,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6399999856948853,346486
2015-12-31,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,110846
2016-01-04,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,302570
2016-01-05,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,1078512
2016-01-06,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6499999761581421,233379
2016-01-07,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,612148
2016-01-08,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,757832
2016-01-11,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6100000143051147,949510
2016-01-12,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,1626534
2016-01-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,661662
2016-01-14,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,497351
2016-01-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,397339
2016-01-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,8756583
2016-01-20,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,895521
2016-01-21,0.5099999904632568,0.550000011920929,0.5,0.5400000214576721,8064256
2016-01-22,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,3611474
2016-01-25,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,52089
2016-01-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,212099
2016-01-27,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,317514
2016-01-28,0.6800000071525574,0.8399999737739563,0.5400000214576721,0.550000011920929,6054861
2016-01-29,0.75,0.75,0.6899999976158142,0.75,2371571
2016-02-01,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7200000286102295,10750470
2016-02-02,0.699999988079071,0.75,0.6899999976158142,0.699999988079071,10365548
2016-02-03,0.699999988079071,0.75,0.6899999976158142,0.7099999785423279,3795314
2016-02-04,0.6899999976158142,0.75,0.6899999976158142,0.699999988079071,10686609
2016-02-05,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.699999988079071,4626080
2016-02-08,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6700000166893005,3812080
2016-02-09,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.7099999785423279,2216584
2016-02-10,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6800000071525574,698338
2016-02-11,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,608424
2016-02-12,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,847611
2016-02-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,16022799
2016-02-17,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,13002244
2016-02-18,0.75,0.7699999809265137,0.7099999785423279,0.7200000286102295,8070431
2016-02-19,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7699999809265137,1476480
2016-02-22,0.7300000190734863,0.75,0.7300000190734863,0.75,481494
2016-02-23,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,55002
2016-02-24,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,540572
2016-02-25,0.7200000286102295,0.75,0.7099999785423279,0.75,370292
2016-02-26,0.699999988079071,0.75,0.6800000071525574,0.7099999785423279,2456292
2016-02-29,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,1255706
2016-03-01,0.6899999976158142,0.7300000190734863,0.6700000166893005,0.6800000071525574,2046815
2016-03-02,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7099999785423279,4296728
2016-03-03,0.7400000095367432,0.7599999904632568,0.699999988079071,0.699999988079071,2499764
2016-03-04,41.845001220703125,41.89699935913086,40.808998107910156,41.89699935913086,0
2016-03-07,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.800000011920929,2693430
2016-03-08,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8299999833106995,1342305
2016-03-09,0.8600000143051147,0.8600000143051147,0.7200000286102295,0.8299999833106995,9448490
2016-03-10,0.8999999761581421,0.949999988079071,0.8600000143051147,0.8600000143051147,4137000
2016-03-11,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.9100000262260437,1607436
2016-03-14,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.9399999976158142,741170
2016-03-15,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,620049
2016-03-16,0.8899999856948853,0.949999988079071,0.8799999952316284,0.9300000071525574,1475773
2016-03-17,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,1070988
2016-03-18,0.8299999833106995,0.8999999761581421,0.7900000214576721,0.8999999761581421,7322520
2016-03-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2016-03-22,0.8100000023841858,0.8500000238418579,0.7699999809265137,0.8199999928474426,13172488
2016-03-23,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8399999737739563,15890245
2016-03-24,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,1250741
2016-03-28,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2016-03-29,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,297337
2016-03-30,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,2766689
2016-03-31,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,781578
2016-04-01,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,10142511
2016-04-04,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,824290
2016-04-05,0.7699999809265137,0.7900000214576721,0.75,0.7900000214576721,2411207
2016-04-06,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,3737993
2016-04-07,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,1061303
2016-04-08,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,1292138
2016-04-11,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,29372190
2016-04-12,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,2323037
2016-04-13,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7799999713897705,9186084
2016-04-14,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,1394030
2016-04-15,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8199999928474426,4397575
2016-04-18,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,1001155
2016-04-19,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,2773421
2016-04-20,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,3726097
2016-04-21,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8799999952316284,6171425
2016-04-22,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8899999856948853,3194559
2016-04-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8799999952316284,324168
2016-04-26,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,681275
2016-04-27,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
2016-04-28,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8799999952316284,949959
2016-04-29,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8899999856948853,1182964
2016-05-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0
2016-05-03,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8899999856948853,1550408
2016-05-04,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,1109757
2016-05-05,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,1484794
2016-05-06,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,5224098
2016-05-09,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,1557986
2016-05-10,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,1148636
2016-05-11,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,2683688
2016-05-12,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,1601876
2016-05-13,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,3593091
2016-05-16,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9100000262260437,759814
2016-05-17,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,6571201
2016-05-18,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,490158
2016-05-19,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,481673
2016-05-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,653269
2016-05-23,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,898886
2016-05-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,5599880
2016-05-25,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,3828861
2016-05-26,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,1701198
2016-05-27,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,4297515
2016-05-31,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,413143
2016-06-01,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,1187094
2016-06-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,693471
2016-06-03,1.0,1.0,0.9700000286102295,0.9800000190734863,1801073
2016-06-06,0.9800000190734863,1.0,0.9800000190734863,1.0,1281155
2016-06-07,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,1332344
2016-06-08,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,631785
2016-06-09,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,1359680
2016-06-10,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,1895807
2016-06-13,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,211724
2016-06-14,0.9200000166893005,0.9599999785423279,0.8600000143051147,0.9599999785423279,2173682
2016-06-15,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.9200000166893005,1017772
2016-06-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2016-06-17,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,4631406
2016-06-20,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,2994684
2016-06-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.949999988079071,802805
2016-06-22,1.0099999904632568,1.0700000524520874,0.9800000190734863,0.9800000190734863,6438437
2016-06-23,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,716149
2016-06-24,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,451028
2016-06-27,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,263320
2016-06-28,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9599999785423279,386910
2016-06-29,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,1138905
2016-06-30,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.9599999785423279,526940
2016-07-01,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,1529821
2016-07-05,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,701197
2016-07-06,0.9700000286102295,1.0,0.949999988079071,0.9800000190734863,970291
2016-07-07,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,1093333
2016-07-08,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,444842
2016-07-11,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,289610
2016-07-12,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,2487268
2016-07-13,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,206490
2016-07-14,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,784801
2016-07-15,0.9800000190734863,1.0,0.9599999785423279,1.0,397256
2016-07-18,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,194073
2016-07-19,0.8999999761581421,0.949999988079071,0.8299999833106995,0.949999988079071,8674179
2016-07-20,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.8799999952316284,496442
2016-07-21,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,273757
2016-07-22,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,2419061
2016-07-25,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,956032
2016-07-26,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,1303211
2016-07-27,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,459751
2016-07-28,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,2209639
2016-07-29,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,5743903
2016-08-01,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,7676998
2016-08-02,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,13074205
2016-08-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2016-08-04,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,783285
2016-08-05,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9300000071525574,525584
2016-08-08,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9100000262260437,232011
2016-08-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2016-08-10,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9399999976158142,356743
2016-08-11,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9300000071525574,746130
2016-08-12,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,2770630
2016-08-15,0.9900000095367432,1.0,0.9599999785423279,0.9900000095367432,1035530
2016-08-16,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,3241511
2016-08-17,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,2125777
2016-08-18,1.0,1.0,0.9800000190734863,1.0,783375
2016-08-19,1.0,1.0,0.9900000095367432,1.0,3696589
2016-08-22,0.9900000095367432,1.0,0.9900000095367432,1.0,706201
2016-08-23,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,2412961
2016-08-24,0.9700000286102295,1.0,0.9300000071525574,1.0,574419
2016-08-25,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9599999785423279,562474
2016-08-26,0.949999988079071,0.9800000190734863,0.9100000262260437,0.9800000190734863,313733
2016-08-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,159349
2016-08-30,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,227502
2016-08-31,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,1036808
2016-09-01,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,512303
2016-09-02,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,753164
2016-09-06,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,845676
2016-09-07,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,622891
2016-09-08,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9200000166893005,675968
2016-09-09,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,3091914
2016-09-12,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,519046
2016-09-13,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,365450
2016-09-14,0.9800000190734863,1.0,0.949999988079071,1.0,2132895
2016-09-15,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9599999785423279,2088793
2016-09-16,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,9734557
2016-09-19,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,118788
2016-09-20,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,144326
2016-09-21,0.9900000095367432,1.0,0.9599999785423279,0.9700000286102295,373637
2016-09-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,1939577
2016-09-23,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,83596
2016-09-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9900000095367432,1227653
2016-09-27,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,2021859
2016-09-28,1.0,1.0099999904632568,0.9700000286102295,1.0,1683080
2016-09-29,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,1909414
2016-09-30,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,2629793
2016-10-03,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1242870
2016-10-04,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1843250
2016-10-05,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,1376478
2016-10-06,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0399999618530273,5299559
2016-10-07,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1100000143051147,3928765
2016-10-10,1.149999976158142,1.1799999475479126,1.0800000429153442,1.1200000047683716,2823877
2016-10-11,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1399999856948853,2525313
2016-10-12,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1676242
2016-10-13,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,2062537
2016-10-14,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1751057
2016-10-17,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,275790
2016-10-18,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1831552
2016-10-19,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,2931217
2016-10-20,1.2300000190734863,1.25,1.190000057220459,1.190000057220459,3506251
2016-10-21,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,3974040
2016-10-24,1.2300000190734863,1.25,1.2100000381469727,1.25,749653
2016-10-25,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,4112758
2016-10-26,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,3412947
2016-10-27,1.2799999713897705,1.309999942779541,1.2599999904632568,1.309999942779541,5475591
2016-10-28,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,20751069
2016-10-31,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,4314127
2016-11-01,1.2699999809265137,1.2899999618530273,1.25,1.25,5734250
2016-11-02,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2899999618530273,4713625
2016-11-03,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,2591402
2016-11-04,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,3111073
2016-11-07,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,2553179
2016-11-08,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,3309435
2016-11-09,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,6105096
2016-11-10,1.399999976158142,1.409999966621399,1.340000033378601,1.340000033378601,5873593
2016-11-11,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.4199999570846558,5554801
2016-11-14,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,4147206
2016-11-15,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,10996534
2016-11-16,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,2998236
2016-11-17,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,2449083
2016-11-18,1.3700000047683716,1.399999976158142,1.350000023841858,1.3799999952316284,2912464
2016-11-21,1.2599999904632568,1.3700000047683716,1.2400000095367432,1.3700000047683716,5635573
2016-11-22,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3200000524520874,4808036
2016-11-23,1.309999942779541,1.399999976158142,1.2999999523162842,1.350000023841858,4557313
2016-11-25,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3300000429153442,8143676
2016-11-28,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2999999523162842,3648821
2016-11-29,1.2999999523162842,1.309999942779541,1.25,1.2799999713897705,1283633
2016-11-30,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,2242513
2016-12-01,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2999999523162842,1357087
2016-12-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1550954
2016-12-05,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,2748799
2016-12-06,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2799999713897705,2798811
2016-12-07,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3200000524520874,4718445
2016-12-08,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3700000047683716,1706282
2016-12-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,2481434
2016-12-12,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,4378241
2016-12-13,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4500000476837158,1157333
2016-12-14,1.4600000381469727,1.4800000190734863,1.409999966621399,1.440000057220459,1161264
2016-12-15,1.600000023841858,1.649999976158142,1.4600000381469727,1.4600000381469727,28330872
2016-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2016-12-19,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,3778590
2016-12-20,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,2033708
2016-12-21,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6200000047683716,2295208
2016-12-22,1.5800000429153442,1.6299999952316284,1.5099999904632568,1.6299999952316284,2599506
2016-12-23,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,627984
2016-12-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2016-12-28,1.649999976158142,1.649999976158142,1.5700000524520874,1.590000033378601,3518529
2016-12-29,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1723752
2016-12-30,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,949690
2017-01-03,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6200000047683716,5340125
2017-01-04,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,8717723
2017-01-05,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,4574556
2017-01-06,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7599999904632568,4839625
2017-01-09,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,3886169
2017-01-10,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7999999523162842,1321992
2017-01-11,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7799999713897705,994814
2017-01-12,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1873457
2017-01-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,9463881
2017-01-17,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,15056693
2017-01-18,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,9328715
2017-01-19,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,3971288
2017-01-20,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1861496
2017-01-23,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,5071622
2017-01-24,1.899999976158142,1.9700000286102295,1.8799999952316284,1.8899999856948853,19679641
2017-01-25,1.909999966621399,1.9700000286102295,1.909999966621399,1.9500000476837158,3597598
2017-01-26,1.8799999952316284,2.0,1.8300000429153442,1.940000057220459,7565198
2017-01-27,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,8250281
2017-01-30,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.899999976158142,815520
2017-01-31,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,2303926
2017-02-01,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,3308700
2017-02-02,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,3489849
2017-02-03,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,3070973
2017-02-06,1.8300000429153442,1.940000057220459,1.809999942779541,1.940000057220459,5468762
2017-02-07,1.850000023841858,1.8799999952316284,1.809999942779541,1.8799999952316284,4153911
2017-02-08,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,25764899
2017-02-09,1.9199999570846558,1.9600000381469727,1.899999976158142,1.899999976158142,4395508
2017-02-10,1.940000057220459,1.9500000476837158,1.850000023841858,1.850000023841858,3349237
2017-02-13,1.9700000286102295,2.009999990463257,1.9299999475479126,1.9500000476837158,9868034
2017-02-14,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,4304357
2017-02-15,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,11482327
2017-02-16,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,5175212
2017-02-17,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,3377392
2017-02-21,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9299999475479126,6090293
2017-02-22,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,6004208
2017-02-23,1.909999966621399,1.9199999570846558,1.840000033378601,1.9199999570846558,3034674
2017-02-24,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,1528273
2017-02-27,1.8799999952316284,1.899999976158142,1.8200000524520874,1.850000023841858,1355664
2017-02-28,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,4559828
2017-03-01,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,517730
2017-03-02,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,718751
2017-03-03,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1882576
2017-03-06,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,2275525
2017-03-07,1.8899999856948853,1.940000057220459,1.8300000429153442,1.8899999856948853,12235460
2017-03-08,1.7799999713897705,1.8899999856948853,1.7200000286102295,1.8899999856948853,21576148
2017-03-09,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7400000095367432,11800432
2017-03-10,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,3408648
2017-03-13,1.7000000476837158,1.75,1.6799999475479126,1.7000000476837158,1913806
2017-03-14,1.6799999475479126,1.75,1.649999976158142,1.75,4896014
2017-03-15,1.690000057220459,1.75,1.600000023841858,1.600000023841858,5187305
2017-03-16,1.690000057220459,1.7100000381469727,1.649999976158142,1.7100000381469727,3127723
2017-03-17,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.690000057220459,5889523
2017-03-20,1.7999999523162842,1.809999942779541,1.75,1.75,1457356
2017-03-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2017-03-22,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7799999713897705,2804785
2017-03-23,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1914014
2017-03-24,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,4335698
